255	166, 200, 201
256	200, 172, 201
257	163, 199, 165
258	199, 167, 165
259	177, 171, 165
260	171, 169, 165
261	202, 204, 203
262	205, 207, 206
263	207, 205, 208
264	208, 210, 209
265	205, 211, 210
266	206, 211, 205
267	210, 211, 212
268	211, 206, 213
269	208, 205, 210
270	214, 216, 215
271	216, 214, 217
272	218, 215, 219
273	214, 220, 217
274	220, 214, 221
275	216, 219, 215
276	222, 217, 220
277	217, 223, 216
278	219, 225, 224
279	225, 219, 216
280	225, 223, 226
281	217, 227, 223
282	217, 222, 227
283	223, 228, 226
284	223, 225, 216
285	223, 227, 228
286	229, 225, 226
287	225, 230, 224
288	224, 231, 219
289	215, 232, 214
290	232, 215, 233
291	218, 234, 215
292	204, 214, 232
293	214, 204, 221
294	235, 237, 236
295	233, 215, 234
296	232, 233, 238
297	239, 233, 234
298	233, 239, 240
299	240, 237, 238
300	232, 238, 203
301	238, 237, 241
302	238, 233, 240
303	238, 241, 203
304	236, 237, 240
305	240, 242, 236
306	239, 234, 243
307	244, 246, 245
308	246, 247, 245
309	248, 249, 245
310	250, 252, 251
311	253, 254, 245
312	254, 252, 245
313	255, 256, 245
314	204, 232, 203
315	257, 255, 245
316	251, 258, 250
317	258, 259, 245
318	260, 261, 245
319	225, 229, 230
320	240, 239, 242
321	259, 260, 245
322	181, 263, 262
323	264, 266, 265
324	265, 187, 188
325	211, 267, 212
326	211, 213, 263
327	262, 190, 181
328	181, 211, 263
329	265, 191, 264
330	265, 188, 191
331	267, 211, 181
332	268, 229, 226
333	269, 248, 245
334	256, 270, 245
335	270, 271, 245
336	271, 272, 245
337	269, 245, 272
338	271, 273, 272
339	272, 273, 269
340	274, 244, 275
341	275, 249, 274
342	247, 276, 245
343	253, 245, 276
344	247, 277, 276
345	276, 277, 253
346	244, 245, 275
347	275, 245, 249
348	258, 245, 250
349	250, 245, 252
350	278, 280, 279
351	280, 278, 281
352	282, 278, 283
353	278, 282, 281
354	284, 286, 285
355	286, 284, 287
356	288, 289, 280
357	289, 288, 290
358	291, 281, 282
359	286, 293, 292
360	293, 286, 287
361	289, 292, 294
362	292, 289, 286
363	279, 289, 294
364	289, 279, 280
365	289, 285, 286
366	285, 289, 290
367	280, 281, 288
368	295, 279, 296
369	279, 295, 278
370	297, 278, 295
371	278, 297, 283
372	298, 292, 293
373	292, 298, 299
374	299, 294, 292
375	294, 299, 300
376	300, 279, 294
377	279, 300, 296
378	301, 303, 302
379	304, 306, 305
380	306, 304, 307
381	304, 305, 308
382	309, 311, 310
383	310, 313, 312
384	313, 314, 312
385	314, 313, 315
386	305, 316, 308
387	317, 319, 318
388	316, 305, 318
389	320, 322, 321
390	323, 325, 324
391	325, 323, 302
392	326, 304, 324
393	304, 326, 307
394	324, 328, 327
395	304, 308, 324
396	309, 329, 311
397	329, 331, 330
398	315, 331, 314
399	331, 315, 330
400	332, 334, 333
401	317, 328, 319
402	335, 328, 324
403	320, 337, 336
404	338, 340, 339
405	340, 341, 339
406	341, 342, 339
407	343, 338, 339
408	344, 343, 339
409	342, 344, 339
410	345, 347, 346
411	347, 348, 346
412	348, 349, 346
413	350, 345, 346
414	351, 350, 346
415	349, 351, 346
416	352, 354, 353
417	305, 327, 318
418	324, 327, 323
419	313, 356, 355
420	357, 358, 355
421	310, 311, 313
422	311, 330, 359
423	313, 311, 359
424	311, 329, 330
425	306, 355, 325
426	355, 306, 313
427	307, 313, 306
428	313, 307, 315
429	355, 326, 325
430	326, 355, 330
431	330, 307, 326
432	307, 330, 315
433	318, 327, 317
434	327, 328, 317
435	325, 305, 306
436	324, 325, 326
437	355, 356, 357
438	355, 358, 330
439	320, 321, 360
440	320, 336, 322
441	303, 325, 302
442	325, 303, 305
443	361, 363, 362
444	302, 323, 301
445	364, 361, 362
446	365, 367, 366
447	367, 365, 368
448	369, 367, 368
449	367, 369, 370
450	371, 373, 372
451	373, 371, 374
452	375, 376, 365
453	376, 375, 377
454	378, 369, 368
455	373, 379, 372
456	379, 373, 380
457	380, 375, 381
458	375, 380, 373
459	366, 375, 365
460	375, 366, 381
461	374, 375, 373
462	375, 374, 377
463	365, 376, 368
464	382, 366, 367
465	366, 382, 383
466	384, 367, 370
467	367, 384, 382
468	385, 380, 386
469	380, 385, 379
470	386, 381, 387
471	381, 386, 380
472	387, 366, 383
473	366, 387, 381
474	388, 390, 389
475	391, 393, 392
476	393, 391, 394
477	391, 395, 394
478	396, 398, 397
479	398, 400, 399
480	399, 402, 401
481	402, 399, 400
482	394, 395, 403
483	404, 406, 405
484	403, 406, 394
485	407, 409, 408
486	410, 412, 411
487	412, 410, 390
488	413, 391, 392
489	391, 413, 411
490	411, 415, 414
491	391, 411, 395
492	396, 397, 416
493	416, 418, 417
494	417, 401, 402
495	401, 417, 418
496	411, 419, 395
497	404, 405, 414
498	419, 411, 414
499	407, 421, 420
500	422, 424, 423
501	423, 424, 425
502	425, 424, 426
503	427, 424, 422
504	428, 424, 427
505	426, 424, 428
506	429, 431, 430
507	430, 431, 432
508	432, 431, 433
509	434, 431, 429
510	435, 431, 434
511	433, 431, 435
512	436, 438, 437
513	394, 406, 415
514	439, 440, 436
515	399, 442, 441
516	443, 442, 444
517	398, 399, 397
518	397, 445, 418
519	399, 445, 397
520	397, 418, 416
521	393, 442, 399
522	442, 393, 410
523	392, 399, 401
524	399, 392, 393
525	442, 413, 418
526	413, 442, 410
527	418, 392, 401
528	392, 418, 413
529	406, 404, 415
530	415, 404, 414
531	410, 393, 394
532	411, 413, 410
533	442, 443, 441
534	442, 418, 444
535	407, 446, 409
536	407, 408, 421
537	410, 389, 390
538	389, 410, 394
539	447, 449, 448
540	390, 388, 412
541	450, 449, 447
542	451, 453, 452
543	454, 455, 451
544	451, 455, 456
545	451, 452, 454
546	451, 457, 453
547	458, 451, 459
548	451, 456, 459
549	451, 458, 457
550	460, 462, 461
551	462, 460, 463
552	464, 466, 465
553	463, 467, 462
554	467, 463, 465
555	468, 470, 469
556	471, 473, 472
557	460, 464, 463
558	463, 464, 465
559	466, 474, 465
560	465, 474, 475
561	475, 467, 465
562	467, 475, 476
563	474, 466, 477
564	470, 479, 478
565	479, 470, 472
566	470, 478, 469
567	477, 481, 480
568	482, 484, 483
569	483, 485, 472
570	486, 472, 485
571	472, 486, 479
572	466, 481, 477
573	487, 489, 488
574	490, 491, 488
575	491, 487, 488
576	492, 494, 493
577	495, 492, 493
578	496, 498, 497
579	499, 497, 498
580	497, 499, 500
581	500, 493, 497
582	493, 500, 501
583	502, 462, 503
584	462, 502, 461
585	504, 506, 505
586	503, 467, 506
587	467, 503, 462
588	507, 469, 508
589	509, 510, 507
590	507, 508, 509
591	502, 503, 504
592	503, 506, 504
593	505, 506, 511
594	506, 512, 511
595	476, 506, 467
596	506, 476, 512
597	511, 513, 505
598	479, 508, 478
599	508, 479, 509
600	508, 469, 478
601	513, 515, 514
602	516, 518, 517
603	509, 519, 518
604	486, 509, 479
605	509, 486, 519
606	505, 513, 514
607	520, 488, 489
608	521, 488, 522
609	522, 488, 520
610	523, 493, 494
611	524, 493, 523
612	525, 497, 526
613	527, 497, 528
614	497, 527, 526
615	528, 497, 493
616	493, 524, 529
617	530, 497, 531
618	496, 497, 530
619	532, 497, 533
620	533, 497, 525
621	472, 470, 468
622	472, 468, 471
623	483, 473, 482
624	483, 472, 473
625	518, 534, 517
626	516, 509, 518
627	509, 516, 510
628	529, 528, 493
629	535, 537, 536
630	537, 535, 538
631	539, 541, 540
632	536, 542, 541
633	542, 536, 537
634	543, 545, 544
635	546, 548, 547
636	535, 536, 539
637	536, 541, 539
638	540, 541, 549
639	541, 550, 549
640	542, 550, 541
641	550, 542, 551
642	549, 552, 540
643	553, 544, 554
644	544, 553, 548
645	544, 545, 554
646	552, 556, 555
647	557, 559, 558
648	559, 548, 560
649	561, 548, 553
650	548, 561, 560
651	540, 552, 555
652	562, 564, 563
653	565, 564, 566
654	566, 564, 562
655	567, 569, 568
656	570, 569, 567
657	571, 573, 572
658	573, 575, 574
659	575, 573, 569
660	569, 570, 576
661	577, 537, 538
662	537, 577, 578
663	579, 581, 580
664	578, 542, 537
665	542, 578, 580
666	582, 583, 545
667	584, 582, 585
668	582, 584, 583
669	577, 579, 578
670	578, 579, 580
671	581, 586, 580
672	580, 586, 587
673	551, 580, 587
674	580, 551, 542
675	586, 581, 588
676	583, 553, 554
677	553, 583, 584
678	583, 554, 545
679	588, 590, 589
680	591, 593, 592
681	584, 592, 594
682	561, 584, 594
683	584, 561, 553
684	581, 590, 588
685	595, 563, 564
686	596, 597, 564
687	597, 595, 564
688	598, 568, 569
689	599, 598, 569
690	600, 601, 573
691	573, 601, 602
692	603, 569, 573
693	569, 604, 599
694	605, 606, 573
695	571, 605, 573
696	607, 608, 573
697	608, 600, 573
698	543, 544, 548
699	548, 546, 543
700	559, 557, 547
701	559, 547, 548
702	592, 593, 609
703	591, 592, 584
704	584, 585, 591
705	604, 569, 603
706	468, 610, 471
707	546, 611, 543
708	582, 612, 585
709	510, 613, 507
710	493, 501, 495
711	569, 576, 575
712	573, 574, 572
713	573, 602, 603
714	614, 616, 615
715	617, 619, 618
716	618, 621, 620
717	618, 620, 617
718	622, 624, 623
719	624, 625, 623
720	625, 626, 623
721	627, 626, 625
722	626, 627, 628
723	629, 628, 627
724	628, 629, 630
725	631, 633, 632
726	633, 631, 634
727	619, 617, 635
728	623, 635, 622
729	623, 619, 635
730	621, 618, 636
731	614, 615, 637
732	638, 618, 619
733	618, 640, 639
734	618, 638, 640
735	641, 623, 642
736	642, 623, 643
737	643, 623, 626
738	644, 626, 628
739	626, 644, 643
740	645, 628, 630
741	628, 645, 644
742	646, 633, 634
743	633, 646, 647
744	619, 648, 638
745	623, 641, 648
746	623, 648, 619
747	639, 636, 618
748	649, 651, 650
749	652, 654, 653
750	655, 657, 656
751	657, 655, 658
752	656, 659, 653
753	656, 653, 655
754	660, 662, 661
755	655, 653, 654
756	658, 655, 654
757	654, 663, 658
758	654, 661, 663
759	660, 661, 654
760	662, 660, 664
761	665, 667, 666
762	668, 670, 669
763	671, 673, 672
764	673, 671, 674
765	674, 670, 675
766	674, 671, 670
767	660, 677, 676
768	671, 669, 670
769	672, 669, 671
770	669, 672, 678
771	669, 678, 677
772	660, 669, 677
773	676, 664, 660
774	679, 681, 680
775	682, 681, 683
776	684, 686, 685
777	686, 684, 687
778	688, 690, 689
779	690, 688, 691
780	681, 682, 692
781	690, 692, 693
782	690, 694, 692
783	685, 689, 693
784	695, 696, 687
785	696, 695, 697
786	698, 700, 699
787	700, 698, 695
788	699, 701, 698
789	696, 686, 687
790	686, 696, 702
791	684, 695, 687
792	695, 684, 700
793	697, 698, 703
794	698, 697, 695
795	698, 704, 703
796	693, 689, 690
797	691, 705, 680
798	706, 682, 683
799	679, 705, 706
800	707, 709, 708
801	710, 708, 711
802	708, 710, 712
803	713, 712, 710
804	712, 713, 714
805	714, 716, 715
806	716, 714, 713
807	715, 718, 717
808	718, 715, 716
809	694, 691, 680
810	681, 694, 680
811	694, 681, 692
812	688, 686, 702
813	686, 688, 689
814	705, 679, 680
815	707, 719, 709
816	691, 720, 705
817	685, 686, 689
818	681, 679, 683
819	683, 679, 706
820	694, 690, 691
821	698, 701, 704
822	708, 709, 711
823	721, 723, 722
824	724, 725, 722
825	726, 728, 727
826	728, 726, 729
827	730, 732, 731
828	732, 730, 733
829	722, 734, 724
830	732, 735, 734
831	732, 734, 736
832	729, 735, 733
833	737, 738, 727
834	738, 737, 739
835	740, 741, 738
836	741, 740, 742
837	742, 740, 743
838	737, 728, 744
839	728, 737, 727
840	726, 738, 741
841	738, 726, 727
842	740, 739, 745
843	739, 740, 738
844	740, 745, 746
845	735, 732, 733
846	731, 723, 747
847	748, 725, 724
848	721, 748, 747
849	749, 751, 750
850	752, 751, 753
851	751, 752, 754
852	755, 753, 756
853	753, 755, 752
854	756, 757, 755
855	757, 756, 758
856	758, 759, 757
857	759, 758, 760
858	736, 723, 731
859	722, 723, 736
860	736, 734, 722
861	728, 730, 744
862	730, 728, 733
863	747, 723, 721
864	749, 750, 761
865	731, 747, 762
866	729, 733, 728
867	722, 725, 721
868	725, 748, 721
869	736, 731, 732
870	740, 746, 743
871	751, 754, 750
872	763, 765, 764
873	765, 763, 766
874	767, 769, 768
875	769, 767, 770
876	765, 772, 771
877	772, 765, 766
878	773, 767, 768
879	767, 773, 774
880	775, 777, 776
881	777, 775, 778
882	779, 775, 776
883	775, 779, 780
884	776, 782, 781
885	782, 776, 777
886	783, 776, 781
887	776, 783, 784
888	785, 787, 786
889	778, 786, 788
890	786, 778, 775
891	784, 789, 779
892	784, 791, 790
893	792, 794, 793
894	795, 796, 793
895	797, 796, 795
896	796, 797, 798
897	799, 801, 800
898	802, 804, 803
899	805, 807, 806
900	807, 805, 808
901	777, 810, 809
902	810, 777, 778
903	811, 810, 812
904	810, 811, 809
905	809, 782, 777
906	782, 809, 813
907	814, 816, 815
908	816, 814, 817
909	818, 810, 819
910	810, 818, 820
911	819, 778, 788
912	778, 819, 810
913	821, 822, 815
914	790, 791, 815
915	823, 824, 792
916	823, 825, 795
917	826, 827, 825
918	797, 825, 828
919	825, 797, 795
920	819, 830, 829
921	830, 819, 831
922	832, 834, 833
923	832, 835, 834
924	835, 832, 836
925	832, 838, 837
926	838, 832, 833
927	784, 839, 791
928	839, 784, 783
929	769, 763, 764
930	763, 769, 770
931	771, 841, 840
932	841, 771, 772
933	839, 815, 791
934	815, 839, 814
935	789, 784, 790
936	822, 790, 815
937	792, 793, 826
938	823, 792, 826
939	827, 796, 798
940	825, 827, 828
941	834, 842, 833
942	842, 834, 803
943	775, 780, 843
944	812, 810, 820
945	821, 815, 816
946	784, 779, 776
947	842, 804, 844
948	803, 804, 842
949	795, 793, 845
950	823, 795, 845
951	826, 796, 827
952	826, 793, 796
953	823, 826, 825
954	774, 846, 767
955	846, 774, 847
956	848, 850, 849
957	850, 848, 851
958	852, 854, 853
959	766, 853, 772
960	853, 766, 848
961	855, 770, 856
962	770, 855, 763
963	767, 856, 770
964	857, 859, 858
965	851, 848, 855
966	853, 849, 852
967	849, 853, 848
968	772, 860, 841
969	860, 772, 853
970	851, 861, 850
971	856, 851, 855
972	851, 856, 861
973	855, 766, 763
974	862, 864, 863
975	862, 859, 857
976	859, 862, 863
977	853, 854, 860
978	865, 847, 866
979	847, 865, 846
980	846, 861, 856
981	861, 846, 865
982	800, 801, 867
983	867, 801, 868
984	785, 775, 843
985	775, 785, 786
986	819, 829, 818
987	786, 830, 831
988	830, 786, 787
989	869, 801, 799
990	767, 846, 856
991	855, 848, 766
992	870, 872, 871
993	872, 870, 873
994	874, 876, 875
995	876, 874, 877
996	870, 878, 873
997	878, 870, 879
998	880, 874, 881
999	874, 880, 877
1000	882, 884, 883
1001	884, 882, 885
1002	886, 882, 887
1003	882, 886, 885
1004	885, 888, 884
1005	888, 885, 889
1006	885, 890, 889
1007	890, 885, 891
1008	892, 894, 893
1009	883, 894, 882
1010	894, 883, 895
1011	891, 886, 896
1012	891, 898, 897
1013	899, 901, 900
1014	902, 901, 903
1015	904, 903, 905
1016	903, 904, 902
1017	906, 908, 907
1018	909, 911, 910
1019	912, 914, 913
1020	914, 912, 915
1021	884, 916, 883
1022	916, 884, 917
1023	918, 916, 917
1024	916, 918, 919
1025	917, 888, 920
1026	888, 917, 884
1027	921, 923, 922
1028	923, 921, 924
1029	925, 916, 926
1030	916, 925, 927
1031	927, 883, 916
1032	883, 927, 895
1033	928, 922, 929
1034	898, 922, 897
1035	930, 899, 931
1036	930, 902, 932
1037	933, 932, 934
1038	904, 932, 902
1039	932, 904, 935
1040	927, 937, 936
1041	937, 927, 938
1042	939, 941, 940
1043	939, 943, 942
1044	943, 939, 940
1045	939, 944, 941
1046	944, 939, 945
1047	891, 946, 890
1048	946, 891, 897
1049	872, 876, 871
1050	876, 872, 875
1051	879, 947, 878
1052	947, 879, 948
1053	946, 922, 923
1054	922, 946, 897
1055	896, 898, 891
1056	929, 922, 898
1057	899, 933, 901
1058	930, 933, 899
1059	934, 905, 903
1060	932, 935, 934
1061	949, 940, 941
1062	940, 949, 911
1063	882, 950, 887
1064	919, 926, 916
1065	928, 921, 922
1066	891, 885, 886
1067	949, 951, 910
1068	911, 949, 910
1069	902, 952, 901
1070	930, 952, 902
1071	933, 934, 903
1072	933, 903, 901
1073	930, 932, 933
1074	881, 954, 953
1075	954, 881, 874
1076	955, 957, 956
1077	957, 955, 958
1078	959, 961, 960
1079	873, 961, 955
1080	961, 873, 878
1081	962, 875, 872
1082	875, 962, 963
1083	874, 875, 963
1084	964, 966, 965
1085	956, 962, 955
1086	961, 958, 955
1087	958, 961, 959
1088	878, 967, 961
1089	967, 878, 947
1090	956, 957, 968
1091	963, 956, 968
1092	956, 963, 962
1093	962, 872, 873
1094	969, 971, 970
1095	965, 969, 964
1096	969, 965, 971
1097	961, 967, 960
1098	972, 953, 954
1099	953, 972, 973
1100	954, 968, 972
1101	968, 954, 963
1102	908, 974, 907
1103	974, 975, 907
1104	892, 882, 894
1105	882, 892, 950
1106	927, 925, 938
1107	894, 937, 893
1108	937, 894, 936
1109	976, 906, 907
1110	874, 963, 954
1111	962, 873, 955
1112	977, 979, 978
1113	980, 982, 981
1114	983, 984, 982
1115	983, 985, 984
1116	982, 984, 981
1117	981, 986, 980
1118	977, 987, 979
1119	988, 978, 979
1120	980, 990, 989
1121	983, 989, 991
1122	983, 991, 985
1123	989, 990, 991
1124	990, 980, 986
1125	988, 979, 992
1126	993, 995, 994
1127	996, 998, 997
1128	998, 996, 999
1129	1000, 1002, 1001
1130	1002, 1000, 1003
1131	995, 1004, 994
1132	1004, 995, 1005
1133	999, 1002, 998
1134	1002, 999, 1001
1135	1006, 1008, 1007
1136	1009, 1011, 1010
1137	1006, 1007, 1012
1138	1007, 1008, 1009
1139	1007, 1009, 1010
1140	1010, 1011, 1005
1141	1005, 1011, 1013
1142	1005, 1013, 1004
1143	1014, 1016, 1015
1144	1016, 1014, 1017
1145	1018, 1015, 1016
1146	1016, 1017, 1018
1147	1019, 1021, 1020
1148	1022, 1024, 1023
1149	1024, 1022, 1025
1150	1026, 1025, 1022
1151	1025, 1026, 1019
1152	1027, 1022, 1023
1153	1027, 1026, 1022
1154	1027, 1028, 1026
1155	1029, 1025, 1020
1156	1027, 1023, 1030
1157	1031, 1032, 1028
1158	1033, 1034, 1031
1159	1028, 1027, 1033
1160	1033, 1031, 1028
1161	1029, 1024, 1025
1162	1020, 1035, 1029
1163	1035, 1020, 1036
1164	1037, 1039, 1038
1165	1039, 1037, 1040
1166	1033, 1030, 1041
1167	1030, 1033, 1027
1168	1041, 1042, 1033
1169	1019, 1044, 1043
1170	1045, 1047, 1046
1171	1047, 1045, 1044
1172	1044, 1026, 1047
1173	1026, 1044, 1019
1174	1048, 1046, 1047
1175	1048, 1047, 1026
1176	1048, 1026, 1028
1177	1049, 1043, 1044
1178	1048, 1051, 1050
1179	1032, 1052, 1028
1180	1053, 1052, 1054
1181	1028, 1053, 1048
1182	1053, 1028, 1052
1183	1049, 1044, 1045
1184	1043, 1056, 1055
1185	1056, 1043, 1049
1186	1057, 1037, 1038
1187	1037, 1057, 1058
1188	1035, 1036, 1039
1189	1021, 1036, 1020
1190	1036, 1021, 1059
1191	1055, 1056, 1057
1192	1021, 1055, 1059
1193	1055, 1021, 1043
1194	1059, 1039, 1036
1195	1039, 1059, 1038
1196	1059, 1057, 1038
1197	1057, 1059, 1055
1198	1035, 1039, 1040
1199	1057, 1056, 1058
1200	1048, 1050, 1046
1201	1052, 1032, 1060
1202	1032, 1031, 1061
1203	1060, 1032, 1062
1204	1032, 1061, 1062
1205	1019, 1020, 1025
1206	1019, 1043, 1021
1207	1063, 1065, 1064
1208	1066, 1068, 1067
1209	1069, 1065, 1070
1210	1065, 1069, 1071
1211	1072, 1063, 1064
1212	1063, 1072, 1073
1213	1065, 1063, 1070
1214	1074, 1067, 1075
1215	1067, 1074, 1076
1216	1077, 1063, 1073
1217	1078, 1080, 1079
1218	1066, 1076, 1079
1219	1081, 1083, 1082
1220	1083, 1081, 1084
1221	1082, 1086, 1085
1222	1086, 1082, 1083
1223	1085, 1086, 1087
1224	1076, 1078, 1079
1225	1088, 1089, 1087
1226	1090, 1076, 1074
1227	1076, 1090, 1078
1228	1063, 1077, 1070
1229	1087, 1091, 1088
1230	1086, 1091, 1087
1231	1067, 1076, 1066
1232	1073, 1092, 1077
1233	1093, 1095, 1094
1234	1095, 1093, 1096
1235	1089, 1097, 1087
1236	1082, 1098, 1081
1237	1098, 1082, 1099
1238	1085, 1100, 1099
1239	1087, 1100, 1085
1240	1101, 1096, 1093
1241	1096, 1101, 1102
1242	1103, 1105, 1104
1243	1105, 1103, 1106
1244	1104, 1108, 1107
1245	1108, 1104, 1105
1246	1109, 1111, 1110
1247	1111, 1109, 1112
1248	1098, 1102, 1113
1249	1102, 1098, 1099
1250	1104, 1114, 1103
1251	1114, 1104, 1112
1252	1084, 1081, 1115
1253	1116, 1118, 1117
1254	1119, 1121, 1120
1255	1117, 1069, 1122
1256	1069, 1117, 1071
1257	1123, 1116, 1124
1258	1116, 1123, 1118
1259	1117, 1122, 1116
1260	1125, 1121, 1126
1261	1121, 1125, 1127
1262	1128, 1124, 1116
1263	1078, 1129, 1080
1264	1119, 1129, 1126
1265	1130, 1132, 1131
1266	1132, 1130, 1133
1267	1133, 1134, 1132
1268	1134, 1133, 1135
1269	1135, 1136, 1134
1270	1126, 1129, 1078
1271	1088, 1136, 1089
1272	1090, 1126, 1078
1273	1126, 1090, 1125
1274	1116, 1122, 1128
1275	1136, 1088, 1137
1276	1134, 1136, 1137
1277	1121, 1119, 1126
1278	1124, 1128, 1138
1279	1139, 1095, 1140
1280	1095, 1139, 1094
1281	1089, 1136, 1097
1282	1133, 1142, 1141
1283	1142, 1133, 1130
1284	1135, 1133, 1141
1285	1136, 1135, 1143
1286	1144, 1140, 1145
1287	1140, 1144, 1139
1288	1146, 1148, 1147
1289	1148, 1146, 1149
1290	1149, 1108, 1148
1291	1108, 1149, 1107
1292	1150, 1111, 1151
1293	1111, 1150, 1110
1294	1141, 1152, 1145
1295	1152, 1141, 1142
1296	1149, 1153, 1151
1297	1153, 1149, 1146
1298	1131, 1154, 1130
1299	1155, 1157, 1156
1300	1158, 1157, 1155
1301	1157, 1158, 1159
1302	1160, 1162, 1161
1303	1162, 1160, 1163
1304	1164, 1166, 1165
1305	1166, 1164, 1167
1306	1168, 1170, 1169
1307	1168, 1167, 1162
1308	1164, 1161, 1162
1309	1168, 1163, 1171
1310	1163, 1168, 1162
1311	1170, 1171, 1172
1312	1171, 1170, 1168
1313	1170, 1172, 1173
1314	1173, 1175, 1174
1315	1175, 1173, 1176
1316	1170, 1173, 1177
1317	1178, 1175, 1176
1318	1179, 1175, 1178
1319	1180, 1182, 1181
1320	1182, 1180, 1183
1321	1184, 1186, 1185
1322	1187, 1188, 1166
1323	1188, 1189, 1181
1324	1174, 1180, 1177
1325	1190, 1183, 1175
1326	1161, 1192, 1191
1327	1192, 1161, 1193
1328	1164, 1194, 1161
1329	1195, 1196, 1190
1330	1196, 1195, 1197
1331	1198, 1200, 1199
1332	1200, 1198, 1201
1333	1202, 1204, 1203
1334	1188, 1184, 1205
1335	1184, 1188, 1181
1336	1194, 1165, 1205
1337	1206, 1207, 1203
1338	1194, 1205, 1185
1339	1185, 1208, 1194
1340	1177, 1189, 1209
1341	1189, 1177, 1210
1342	1211, 1186, 1184
1343	1200, 1212, 1199
1344	1183, 1174, 1175
1345	1174, 1183, 1180
1346	1199, 1213, 1198
1347	1196, 1214, 1183
1348	1183, 1214, 1182
1349	1177, 1209, 1170
1350	1215, 1216, 1199
1351	1216, 1215, 1217
1352	1182, 1184, 1181
1353	1195, 1190, 1218
1354	1188, 1205, 1165
1355	1213, 1199, 1216
1356	1219, 1220, 1203
1357	1211, 1182, 1214
1358	1203, 1207, 1219
1359	1211, 1184, 1182
1360	1210, 1180, 1181
1361	1221, 1065, 1071
1362	1065, 1221, 1222
1363	1160, 1191, 1223
1364	1191, 1160, 1161
1365	1214, 1196, 1224
1366	1196, 1197, 1224
1367	1198, 1225, 1201
1368	1205, 1184, 1185
1369	1226, 1224, 1197
1370	1201, 1225, 1227
1371	1165, 1194, 1164
1372	1196, 1183, 1190
1373	1225, 1198, 1213
1374	1177, 1180, 1210
1375	1211, 1229, 1228
1376	1230, 1231, 1219
1377	1211, 1214, 1229
1378	1229, 1214, 1224
1379	1211, 1228, 1186
1380	1190, 1175, 1179
1381	1194, 1208, 1193
1382	1193, 1161, 1194
1383	1232, 1193, 1208
1384	1193, 1232, 1192
1385	1233, 1234, 1064
1386	1234, 1233, 1235
1387	1236, 1238, 1237
1388	1222, 1064, 1065
1389	1064, 1222, 1233
1390	1239, 1241, 1240
1391	1241, 1239, 1204
1392	1206, 1204, 1239
1393	1204, 1206, 1203
1394	1242, 1204, 1202
1395	1204, 1242, 1241
1396	1199, 1212, 1215
1397	1202, 1203, 1220
1398	1243, 1244, 1090
1399	1245, 1179, 1246
1400	1246, 1179, 1178
1401	1218, 1245, 1247
1402	1245, 1218, 1190
1403	1179, 1245, 1190
1404	1216, 1220, 1213
1405	1220, 1219, 1213
1406	1209, 1187, 1169
1407	1187, 1209, 1189
1408	1169, 1166, 1167
1409	1166, 1169, 1187
1410	1167, 1164, 1162
1411	1188, 1165, 1166
1412	1209, 1169, 1170
1413	1189, 1210, 1181
1414	1188, 1187, 1189
1415	1243, 1090, 1074
1416	1243, 1249, 1248
1417	1249, 1243, 1074
1418	1250, 1252, 1251
1419	1207, 1230, 1219
1420	1230, 1225, 1231
1421	1231, 1225, 1213
1422	1253, 1255, 1254
1423	1256, 1258, 1257
1424	1173, 1174, 1177
1425	1259, 1261, 1260
1426	1261, 1259, 1262
1427	1215, 1212, 1263
1428	1264, 1266, 1265
1429	1168, 1169, 1167
1430	1213, 1219, 1231
1431	1267, 1157, 1268
1432	1269, 1157, 1159
1433	1157, 1269, 1270
1434	1271, 1160, 1272
1435	1160, 1271, 1163
1436	1273, 1275, 1274
1437	1275, 1273, 1276
1438	1277, 1279, 1278
1439	1277, 1271, 1276
1440	1275, 1271, 1272
1441	1163, 1277, 1171
1442	1277, 1163, 1271
1443	1278, 1171, 1277
1444	1171, 1278, 1172
1445	1278, 1173, 1172
1446	1173, 1280, 1176
1447	1280, 1173, 1281
1448	1278, 1282, 1173
1449	1178, 1176, 1280
